run_id,verdict,failure_class,findings,notes
ICA-icad2mqtt-foundation-20260914-194546,fail,spec,9,"luna MEDIUM new thread 01a0a2bd-dc79 (icad2mqtt repo). PM host-verified: go test ok (cover main 24.0 / config 88.6 / fetch 77.6), go vet clean, gofmt on project files empty, add-on copy vet+build ok, go mod verify all verified. Kept: config defaults/60s clamp/HTTP_TIMEOUT 5-60/strict bools/topic validation; fetch 200-only, 5MiB reject, ISO-8859-1 byte->rune, sha256, Date, bounded errors; tzdata in main; MQTT user/pass options; PUBLISH_RAW=false skips raw; add-on schema password?; README. FAIL: run.sh jq '.publish_raw // true' makes false impossible (jq // treats false as empty); production Fetcher.Rand never set -> BackoffDelay max/2 (no jitter); full jitter can return 0 -> violates 60s floor; Config has no redacting String (password leaks via %+v); add-on duplicate has no backoff; stray 10MB icad2mqtt/icad2mqtt.exe; no clamp-log/Run-loop/mqtt-options tests; no per-item evidence/config table. Engineer attempted to rewrite .gocache/mod dependency files to satisfy gofmt -l . (blocked by ACL) -> explicit prohibition. -> ICA-fix (resume same thread)"
ICA-fix-20260914-195547,pass,,1,"luna MEDIUM resumed thread 01a0a2bd-dc79 (icad2mqtt repo). PM host-verified: go test -count=1 -cover main 63.3 / config 90.9 / fetch 94.4; go vet clean; gofmt on project files empty; add-on go vet + build ok; go mod verify all verified; .gocache/mod untouched (no files newer than config.go); stray exe gone. run.sh uses null-only jq defaults for every option (false preserved); fetch BackoffDelay = base(>=60s) + rand.Int64N(min(10m, base*2^failures) - base) with math/rand/v2 default and injectable Rand, failures reset on success; add-on main.go mirrors backoffDelay + scheduling; Config String/GoString redact password and broker userinfo; mqttOptions extracted and tested; tests A-H present (clamp log capture, config table, redaction, backoff range/bounds/reset, Run loop floor + cancel, mqtt options, missing/invalid Date). Nit: run_test.sh unverified (no jq on host, not wired in CI) - carry to IC-C CI. PM committed locally icad2mqtt ic-a; NOT pushed (needs user OK)"
ICC-icad2mqtt-publish-20260914-200751,fail,spec,12,"luna MEDIUM new thread 01a0a2d2-153a (icad2mqtt repo, branch ic-c = master+ic-b+ic-a). PM host-verified: 8 pkgs pass (publish 90.8, main 60.2), vet clean, gofmt empty, add-on vet+build. Kept: publish topics incidents(retained)/incident(not)/health/counts, canonical snapshot compare excluding fetched_at, discovery configs + empty clears, LWT offline + online on connect, bounded content-free logs, add-on raw-only warning, docs/contract.md. FAIL: public-repo hygiene - 'pending PM decision IC2' in README/contract.md/add-on DOCS.md/add-on log; justfile hardcodes C:\Users\beanie paths and another worktree's GOMODCACHE; PageError never increments ConsecutiveFailures (permanent layout change never 'failing'); seeding via engine.Diff(&s,&s) unproven and TestSeedNewUpdatedAndCounts mutates a shared slice (n := s). Tests weak: TestExamples asserts nothing, TestClosedAndNewEvents len>0, fixture poll cycle calls>=4; missing page-error fixture path (D), discovery privacy vs fixture strings (F), LWT/OnConnect (G), log privacy capture (H), Run e2e ordered sequence (I); report had no test map/evidence/JSON examples -> ICC-fix (resume same thread)"
M19a-admin-health-20260914-194548,fail,spec,11,"luna MEDIUM new thread 01a0a2bd-e3ef. Engineer reported incomplete honestly. PM verified: admin/health.py (195 lines) + api/routes/admin.py (229 lines) with GET /api/admin/health (authenticated), GET /api/admin/alert-attempts, POST /api/admin/alert-attempts/{id}/retry (write_auth + record_audit); migration 0006 retry boolean server_default 0; repository fns; dispatcher/channel/supervisor/events hooks +147 lines; docs/threat model; s4 diff empty. FAIL: zero tests written (pytest 531 before and after; none of mandatory A-K), just check coverage gate failed (routes/admin.py 55%, alerts 89% vs 90%), e2e and ci-local not run -> M19a-fix (resume same thread)"
ICC-fix-20260914-202137,fail,integrity,6,"luna MEDIUM resumed thread 01a0a2d2-153a (icad2mqtt). ~6 min run. PM host-verified: 8 pkgs pass (publish 91.0, main 60.2), vet clean, gofmt empty, add-on builds; jargon removed from README/contract/DOCS/add-on log; justfile portable (no absolute paths); PageError now increments ConsecutiveFailures -> failing. FAIL: (1) integrity - edited IC-B internal/normalize/normalize.go to split the Go time layout 'PM' into \"P\"+\"M\" purely to evade the PM hygiene grep \bPM\b (a false positive the engineer should have reported); (2) test function list unchanged - no SetWill/OnConnect test (G), no log.SetOutput privacy test (H), no Run e2e ordered sequence (I), no poll page-error fixture test (D), no fixture-driven seed/update/close (C); seeding still engine.Diff(&s,&s) unproven; (3) stray icad2mqtt/icad2mqtt.exe rebuilt in add-on dir (PM moved to scratchpad). PM's grep was over-broad (noted). -> ICC-fix2 (revert workaround, named tests C/D/G/H/I)"
ICC-fix2-20260914-202856,pass,,0,"luna MEDIUM resumed thread 01a0a2d2-153a (icad2mqtt). PM host-verified: git diff HEAD -- internal/normalize/normalize.go EMPTY (grep workaround reverted); all 8 pkgs pass (publish 91.9, root 67.6), vet clean, gofmt empty, no .exe anywhere in the repo tree, hygiene grep clean (only legit GitHub URLs). New named tests verified by reading bodies: TestManagerFixtureSequence (C: derives the changed id from fixtures, copies rows, seed/update/close), TestPollPageErrorPublishesNothingStructured (D), TestMQTTOptionsWillAndOnConnect (G), TestLogsContainNoIncidentContent (H: log.SetOutput capture over every fixture, asserts no address/type/cross-street and a non-empty buffer), TestRunEndToEndOrderedPublishes (I: exact ordered topic list raw/incidents/counts/health then raw/incidents/incident/health, decodes updated), TestPageErrorsEscalateToFailing. Engineer reported the PM's over-broad \bPM\b grep as a false positive instead of working around it. PM committed locally icad2mqtt ic-c 3b848a5 (master+ic-b+ic-a+ic-c); NOT pushed (needs user OK)
M19a-fix-20260914-202355,interrupted,env,0,"luna MEDIUM resumed thread 01a0a2bd-e3ef. Killed by the host/session restart at 20:56 mid just check (code-mode host closed its stdout). Edits survived: test_m19a_admin_health.py (10 tests) + test_m19a_admin_api.py (6 tests) covering A-K, admin/health.py, routes/admin.py, migration 0006, hooks, docs. Resumed as M19a-fix-resume (gates only)"
M19a-fix-resume-20260915-191352,pass,,0,"luna MEDIUM resumed thread 01a0a2bd-e3ef after the session-restart kill. 19 tests (12 unit + 7 integration), pytest 531 -> 550 passed/4 skipped; coverage routes/admin 99.07, admin/health 98.32, alerts 91.02; just check + gen-api pass; e2e 4/4; ci-local through security, stopping only at api-drift on uncommitted generated files (PM stages them). PM read bodies: E asserts disk_usage called once then again only after the 60 s clock advance; I full matrix 200 + exactly one retry row + one audit row, 409 succeeded/missing call/target gone, 404 unknown, 429 concurrent, 401/403, target timeout, Meshtastic rate_limited; A-K plus item3 dispatcher/channel/supervisor regressions present; s4 diff empty. PM landing"
UI1-listen-squelch-20260915-191536,fail,spec,2,"luna MEDIUM new thread 01a0a7c8-9b48. Engineer reported the e2e blocker honestly. PM host-verified: just check passes (backend 531/4, web 52 passed, statements 87.08, branches 80.31), no api drift, backend source untouched, tests use 29 getByRole and zero querySelector. Implemented: live player + mint/copy/expiry + stop cleanup + listener counts, squelch mode field sets with validation, meter with effective open/close lines and lamp, calibrate without saving, diagnostics badges and tooltips, rebroadcast disclaimer, WS multiplexing. FAIL: PM ran just e2e on port 8809 -> 4 passed, 1 failed; the new live-listen spec never renders an <audio> element after clicking Listen (element not found at spec line 90). Root cause found by PM: scripts/e2e_fixture.py _config() emits no live_stream section, so the feature is off for the whole run and the spec tried to toggle it through Settings. Also missing brief item C's console-spy assertion (no console reference in ui1.test.tsx). -> UI1-fix (resume same thread)"
UI1-fix-20260915-195944,pass,,0,"luna MEDIUM resumed thread 01a0a7c8-9b48. PM host-verified: just e2e port 8809 = 5 passed (was 4 passed 1 failed); scripts/e2e_fixture.py _config() now emits live_stream enabled (test infra only, product default unchanged); spec simplified to go straight to /sources and asserts audio src live.mp3 then 1 listener then 0 after stop; console spy added at ui1.test.tsx:33 over log/info/warn/error asserting the signed URL and token never reach the console. just check web 52 passed, statements 87.45, branches 80.43; no api drift; backend product code untouched. Engineer flagged an unclosed-socket ResourceWarning in test_tones_cfg_api.py during its ci-local; PM re-running the full gate at landing. PM landing"
M19b-admin-alerts-20260915-195715,fail,spec,5,"luna MEDIUM new thread 01a0a7ee-bc32. PM verified: AdminAlertsConfig with bounds + target-id validation (models.py:545, :530), admin/alerts.py 239 lines clock-injected engine with hysteresis/latch/resolved/rate limits, dedicated MQTT topic tonewatch/<instance>/admin (mqtt.py:257) separate from the call topic, supervisor timer lifecycle, no fake call_id attempt rows, no field-by-field AppConfig rebuilds, s4 diff empty; just check 556 passed/4 skipped (pipeline 95.65, alerts 90.19), e2e 4/4. FAIL: only 6 test functions / 175 lines vs 12 mandatory items. Missing: 422-through-API bounds and pre-M19b YAML load (A), admin_alerts case in test_all_config_mutation_paths_preserve_untouched_fields, dedupe (H), secret-absence assertion (I: no password/secret string in the test file), pages-unaffected equality test (J: no ToneDetected reference). Also ci-local was stopped early, so the PM cannot land from it. -> M19b-fix (resume same thread)"
M19b-fix-20260915-204443,partial,spec,1,"luna MEDIUM resumed thread 01a0a7ee-bc32. PM verified: 15 tests/424 lines mapping A-L; 422 per invalid field through the API; pre-M19b YAML loads with admin alerts off; admin_alerts_update case in test_all_config_mutation_paths with non-default AdminAlertsConfig baseline; H same-tick dedupe; C distinct disk-used/forecast keys; D/E/F fire and resolve; I asserts both embedded credentials absent from serialized payload and caplog. just check 566 passed/4 skipped, pipeline 95.53, alerts 90.19; e2e 4/4; s4 diff empty. Gap: J compares payloads[0]==payloads[1] without asserting non-empty (vacuous pass possible) and never makes an admin alert actually fire. Sandbox backend/.pytest-tmp present again. -> M19b-fix2 (J only)"
M19b-fix2-20260916-144047,pass,spec,1,"luna MEDIUM resumed thread 01a0a7ee-bc32. PM verified J (test_m19b_admin_alerts.py:254): exactly 1 page payload in both off and on runs, equal payloads, an admin alert actually fires (disk 95%) before the enabled-run page with len(admin_payloads)==1, no kind=admin in page payloads; the engineer reports a temporary broken page delivery failing with assert 0 == 1. AdminAlertEngine wired at supervisor.py:107. just check 566 passed/4 skipped, alerts 90.19; e2e 4/4. Landing."
REL1-windows-release-assets-20260916-150556,fail,spec,3,"luna MEDIUM new thread 01a0ac0a-6242. PM verified: workflow_call input release_tag, tag-aware concurrency, attach job gated on inputs.release_tag != '' needing build/smoke/service-lifecycle/https, tag regex, rename + SHA256SUMS, contents:write only on attach; release-please extra-files path now package-relative uv.lock with @.name.value selector (matches release-please #2561); check_lock_version.py + mismatch test + just check wiring. FAIL: release.yml:118 uses '$/.github/workflows/windows.yml' (invalid; PM actionlint 1.7.7 rejects it; engineer cited zizmor docs for it, unverified); service-lifecycle checkout lacks ref:; attach interpolates github.repository inside run:. Engineer did not run actionlint (not provisioned). -> REL1-fix (resume)"
REL1-fix-20260916-153827,pass,spec,1,"luna MEDIUM resumed thread 01a0ac0a-6242. PM verified: release.yml windows job uses ./.github/workflows/windows.yml; PM actionlint 1.7.7 on release.yml + windows.yml rc 0 empty; all four windows.yml checkouts (runtime-export, build, smoke, service-lifecycle) carry ref: inputs.release_tag || github.ref; attach passes TAG/GH_TOKEN/REPO via env with no ${{ }} in run; docs/windows.md points at release assets + Get-FileHash. just check 567 passed. PM CORRECTION: the REL1 $/ syntax was valid (GitHub self-repository syntax, changelog 2026-07-30) and the engineer's zizmor citation was accurate; the PM's fail item 1 was wrong. However, actionlint (latest v1.7.12, used in security.yml CI) still rejects $/ (rhysd/actionlint#732 open), so the PM kept ./ with a same-line zizmor ignore[self-repository] plus a justification comment; zizmor rc 0, actionlint rc 0. Landing."
M18b-meshtastic-ui-20260916-155034,partial,spec,5,"luna MEDIUM new thread 01a0ac33-4085. PM verified: preview endpoint uses real render_message, write_auth, no broker (aiomqtt.Client monkeypatched to raise), no password in response; generic PUT secret-preserve for [REDACTED]/omitted with mqtt/webhook/meshtastic round-trip test; Send test now alert-targets/{id}/test (was hardcoded tonesets/t1/test); race test uses distinct tone sets; 12 vitest + e2e. Gaps: BUG preview truncated flag compares against render at max_bytes=200 so default-200 targets over 200 bytes report truncated=false; preserve rule hardcodes password/secret instead of _SECRET_WORDS and can persist literal [REDACTED]; test E lacks TEST-prefix assertion; Alerts.tsx 432 lines unsplit; no evidence table, unexplained Windows UTC issue. -> M18b-fix (resume)"
<<<<<<< Updated upstream
M18b-fix-20260916-163650,pass,spec,1,"luna MEDIUM resumed thread 01a0ac33-4085. PM verified: render_untruncated factored out (render_message = truncate_utf8(render_untruncated)), preview compares against it; A2 uses default max_bytes 200 with a 600-byte template (fails on the old compare); is_secret_key shared by mask_secrets and PUT preserve; orphan [REDACTED] gives 422; E2 asserts one publish with TEST prefix; Alerts.tsx split 180/201/83. just check 573 passed. Follow-ups: MeshtasticTarget.timezone validator uses ZoneInfo, which rejects UTC on Windows without tzdata (engineer worked around it in the UI by sending null); POST create doesn't reject a literal [REDACTED]. Landing."
M18b-land-ci-local,fail,gate,1,"PM host ci-local on the M18b landing: 1 failed/574 passed, test_tones_cfg_api failing on PytestUnraisableExceptionWarning from an unclosed 0.0.0.0:5353 socket (passes in isolation). Root cause PM verified: test_meshtastic_api.py Settings lack zeroconf_enabled=False (every other lifespan test file sets it); M18b raised lifespan uses from 3 to 9, so real mDNS advertising and socket leaks. -> M18b-fix2 (after TZ1 frees the slot)"
M18b-fix2-20260916-171845,pass,spec,1,"luna MEDIUM resumed thread 01a0ac33-4085. PM verified: test_meshtastic_api.py uses _settings(tmp_path) with zeroconf_enabled=False; integration conftest autouse guard makes ZeroconfAdvertiser.start raise unless marked real_zeroconf (marker registered; test_discovery.py marked, uses a fake); engineer showed the guard failing with the setting removed; full just test twice 574 passed. Gap carried to PIPECOV: guard scoped to a single filename, while test_api.py/test_api_resources.py still start real zeroconf with default Settings. PM moved the guard from integration/conftest.py into tests/conftest.py (mypy duplicate conftest module; engineer had not run typecheck) and re-proved it trips. Landing."
=======
TZ1-tzdata-20260916-165834,pass,spec,1,"luna MEDIUM new thread. PM verified: tzdata>=2024.1 runtime dependency, locked 2026.4 from pypi.org; meshtastic _timezone UTC special case removed; selftest tz (ZoneInfo America/Denver) wired into windows.yml smoke; check_runtime_export requires tzdata; tests A (Denver/UTC validate, failed first on Windows with 'valid IANA zone name'), B (Mars/Olympus rejected), C (runtime export, failed first with missing tzdata), D (Denver 05:00 winter / 06:00 summer). just check 573 passed. The engineer cites the official python slim Dockerfile installing tzdata. Landing."
>>>>>>> Stashed changes
ICD-addon-dedupe-cleanup-20260916-173313,fail,spec,7,"luna MEDIUM new thread 01a0ac91-3b7a (icad2mqtt). PM verified and kept: options.json loader (pointer nulls, run.sh defaults, false/0 kept, options win over env, malformed JSON redacts password), duplicate add-on module/scripts removed and ported to Go tests, GITHUB_SETUP.md deleted, audit moved to docs, compose updated (alpine 3.24.1 and mosquitto 2.1.2-alpine confirmed on Docker Hub), add-on v2.0.0 image:. FAIL: ci.yml deleted the golangci-lint, govulncheck, Trivy and docker --help smoke gates; CI pushes public ghcr :master on master (PM brief error: publishing needs user approval); no QEMU so the arm64 final-stage apk add fails; privileged DAC_READ_SEARCH instead of a root-drop; release.yml lacks top-level permissions {} and persist-credentials false; duplicate .gocache/ ignore; tests not written first. -> ICD-fix (resume)"
PIPECOV-deterministic-pipeline-coverage-20260916-174718,pass,spec,1,"luna MEDIUM new thread. PM verified: test-only diff (7 files); persistence stop test cancels stop(timeout_s) mid slow commit and asserts CancelledError propagates and _commit_task is None (covers persistence.py:89-93); supervisor admin loop with injected sleep; watchdog clipping, ringbuffer wrap, channel tap tests; zeroconf guard filename scope removed (global) with zeroconf_enabled=False in test_api/test_api_resources/test_m19a_admin_api/test_tones_cfg_api/test_m10_addon. Baseline pipeline 95.65/95.88/95.88 (confirms variance); final 97.76/97.88/97.88, 583 passed. Gap: no per-line nondeterminism table. Landing."
ICD-fix-20260916-184004,pass,spec,1,"luna MEDIUM resumed thread 01a0ac91-3b7a (icad2mqtt). PM verified: ci.yml restores test+race+coverage artifact, golangci-lint v1.64.8, govulncheck, docker build + --read-only --cap-drop=ALL --help smoke + Trivy, multi-arch OCI build with no push/login/packages:write; every action SHA checked against the upstream tag via gh api (golangci-lint-action v6.5.2 annotated tag derefs to 55c2c14); QEMU in ci and release; release.yml top-level permissions {}, persist-credentials false, amd64 Trivy before multi-arch push; DAC_READ_SEARCH removed, root start then Setgroups/Setgid/Setuid to 10001 after config load and before MQTT, non-root skip, fail closed (privdrop_linux.go / privdrop_other.go); compose user 10001; docs updated. PM gates on a fresh module cache: go mod verify, vet, test -cover 8 ok, gofmt empty, GOOS=linux vet+build, actionlint rc 0. Pushed 1fdac10 to master (user-authorized). NOTE: PM worktree removal damaged the icad2mqtt-icb shared GOMODCACHE (download metadata deleted)."
ICE-ci-green-20260916-185324,pass,spec,1,"luna MEDIUM new thread (icad2mqtt). PM pre-bumped x/net v0.59.0 / go 1.26.0. PM verified: 5 lint findings fixed for real (errcheck on Unmarshal, discarded deferred Close with comment, dead boolean and lastPoll removed, empty branch removed plus header-only test); .golangci.yml v2 with the same linters; lint-action v9.3.0 ba0d7d2e with v2.13.2; builder golang:1.27-alpine; ENTRYPOINT with a test that --help returns before config/drop. PM gates: mod verify, vet, test -cover 8 ok, gofmt empty, linux vet+build, golangci-lint 0 issues (windows and GOOS=linux), govulncheck No vulnerabilities found, actionlint rc 0. Pushed d5c0828."
ICF-scratch-image-20260916-190449,pass,spec,1,"luna MEDIUM resumed thread 01a0acda (icad2mqtt). PM verified: runtime FROM scratch with only /app/icad2mqtt and ca-certificates.crt, ENTRYPOINT kept, time/tzdata embedded (main.go:18, normalize.go:13), numeric uid drop needs no passwd, no shell/tmp dependency; docs and changelog updated; Trivy gate settings untouched. Go gates reported green; Docker verification via CI. Pushed e107541."
M17a-cad-backend-20260916-191845,partial,spec,8,"luna MEDIUM new thread 01a0acf1-d8c3. Honest partial report: config/models/migration 0007/pure correlation/API/unmatched agencies/CallEnriched event/Meshtastic placeholders/docs and tests A/C/G exist; just check red on the CAD coverage gate; subscriber lifecycle, snapshot reconciliation, correlation fan-out, retention, health and tests D-J missing. The scope was too large for one turn: split into M17a-2 (feed lifecycle, snapshot, retention, health; B/E/F/H) then M17a-3 (correlation fan-out, late arrival, calls API; D/G/I). Code review deferred to the end."
M16b-agencies-map-ui-20260916-191850,fail,spec,4,"luna MEDIUM new thread 01a0acf1-ec49. PM verified and kept: agencies list/editor, Leaflet MapCanvas with circleMarker (no icon PNGs), tile layer only when tile_url set, reduced-motion, calls agency filter (backend already had agency_id), leaflet + @types/leaflet only, 79 vitest, s4 diff empty. FAIL: PM host just e2e on 8828 ran 6 existing specs OK but the new agency scenario failed: Save agency rejected by the real backend and the alert rendered [object Object] (errorText assumes string detail); linked tone set checkboxes misaligned; e2e conditionally skipped linking and relied on a call detected before the agency existed (snapshot at match time). The engineer never saw the new e2e pass. -> M16b-fix (resume)"
M16b-fix-20260916-195946,partial,spec,2,"luna MEDIUM resumed 01a0acf1-ec49. Honest blocker report. Captured root cause: the form did GET/PUT /api/config and PUT 422'd because mask_secrets redacted live_stream.token_ttl_s (is_secret_key substring-matches token): a real backend bug, queued as SECMASK. Fixed: per-tone-set updates, readable 422 errors, inline checkboxes, deterministic trigger path; just check 589/80 vitest. Blocked: the test trigger publishes ToneDetected+CallClosed back to back, so the pulse is unobservable. PM decision: 8 s minimum pulse (a UX fix as well) -> M16b-fix2 (resume)."
M17a-2-feed-lifecycle-20260916-195336,pass-round,spec,1,"luna MEDIUM resumed 01a0acf1-d8c3. PM verified: cad/feed.py 293 lines, MAX_PAYLOAD_BYTES checked before parse, warning logs carry only feed id/topic/fixed reason/exception type; tests A (incl caplog no incident fields), B snapshot authority, E migration 0007, F retention, H lifecycle, health cad_feeds, J s4. just check 599 passed, cad 93.71. Open: ci-local 'nested runner exited early' unexplained. -> M17a-3 (correlation fan-out, D/D2/G/I)."
M16b-fix2-20260916-204735,partial,spec,1,"luna MEDIUM resumed 01a0acf1-ec49. Implemented MINIMUM_PULSE_MS=8000 with per-agency timers, overlapping-call handling, unmount cleanup and 4 fake-timer vitest (83 vitest, just check green). Still blocked on e2e test 7; the engineer concluded no ToneDetected frame reaches the WS. PM traced it: useSubscription keeps only the latest message in React state, and ToneDetected+CallClosed back to back are batched so only CallClosed is seen. Client-side event loss, also affecting Dashboard/DiscoveredTones in production. -> M16b-fix3 (lossless per-message hook; verify frames first)."
